500;500
215;250;68
216;250;68
217;250;68
218;250;68
219;250;68
220;250;68
221;250;68
222;250;31
223;250;31
224;250;31
225;250;31
226;250;31
227;250;31
228;250;31
229;250;31
230;250;31
231;250;31
232;250;31
233;250;31
234;250;31
235;250;31
236;250;31
237;250;31
238;250;31
239;250;31
240;250;31
241;250;31
242;250;31
243;250;31
244;250;31
245;250;31
246;250;31
247;250;126
248;250;126
249;250;126
250;250;126
251;250;126
252;250;126
253;250;126
254;250;67
255;250;67
256;250;67
257;250;67
258;250;67
259;250;67
260;250;67
261;250;67
262;250;67
263;250;67
264;250;67
265;250;67
266;250;67
267;250;67
268;250;67
269;250;67
270;250;67
271;250;67
272;250;67
273;250;67
274;250;67
275;250;67
276;250;67
277;250;67
278;250;67
279;250;24
280;250;24
281;250;24
282;250;24
283;250;24
284;250;24
285;250;24
286;250;24
287;250;24
288;250;24
289;250;24
290;250;24
291;250;24
292;250;24
293;250;24
294;250;24
295;250;24
296;250;24
297;250;24
298;250;24
299;250;24
300;250;26
301;250;26
302;250;26
303;250;26
304;250;26
305;250;26
306;250;26
307;250;26
308;250;26
309;250;26
310;250;26
311;250;26
312;250;26
313;250;26
314;250;26
315;250;26
316;250;26
317;250;26
318;250;26
319;250;26
320;250;26
321;250;26
322;250;26
323;250;26
324;250;26
325;250;26
326;250;26
327;250;26
328;250;26
329;250;26
330;250;26
331;250;108
332;250;108
333;250;108
334;250;108
335;250;108
336;250;108
337;250;108
338;250;108
339;250;108
340;250;108
341;250;108
342;250;108
343;250;108
344;250;108
345;250;108
346;250;108
347;250;108
348;250;108
349;250;108
350;250;108
351;250;108
352;250;108
353;250;108
354;250;108
355;250;108
356;250;108
357;250;108
358;250;156
359;250;156
360;250;156
361;250;35
362;250;35
363;250;35
364;250;35
365;250;35
366;250;35
367;250;35
368;250;35
369;250;35
370;250;35
371;250;35
372;250;35
373;250;35
374;250;35
375;250;35
376;250;35
377;250;35
378;250;35
379;250;35
380;250;35
381;250;35
382;250;35
383;250;35
384;250;35
385;250;35
386;250;35
387;250;35
388;250;35
389;250;35
390;250;35
391;250;35
392;250;35
393;250;35
394;250;35
395;250;35
396;250;35
397;250;35
398;250;35
399;250;35
400;250;35
401;250;35
402;250;35
403;250;35
404;250;125
405;250;125
406;250;125
407;250;125
408;250;125
409;250;125
410;250;125
411;250;125
412;250;125
413;250;125
414;250;125
415;250;125
416;250;125
417;250;125
418;250;125
419;250;125
420;250;125
421;250;125
422;250;125
423;250;125
424;250;125
425;250;60
426;250;60
427;250;60
428;250;60
429;250;60
430;250;60
431;250;60
432;250;60
433;250;60
434;250;60
435;250;60
436;250;60
437;250;60
438;250;60
439;250;60
440;250;60
441;250;60
442;250;60
443;250;60
444;250;60
445;250;60
446;250;60
447;250;60
448;250;60
449;250;60
450;250;60
451;250;60
452;250;60
453;250;60
454;250;60
455;250;60
456;250;60
457;250;60
458;250;60
459;250;60
460;250;60
461;250;60
462;250;60
463;250;60
464;250;60
465;250;60
466;250;60
467;250;60
468;250;60
469;250;60
470;250;60
471;250;60
472;250;60
473;250;60
474;250;60
475;250;60
476;250;60
477;250;190
478;250;190
479;250;190
480;250;190
481;250;190
482;250;190
483;250;190
484;250;190
485;250;190
486;250;190
487;250;190
488;250;190
489;250;190
490;250;190
491;250;190
492;250;190
493;250;190
494;250;190
495;250;190
496;250;190
497;250;190
498;250;190
499;250;190
0;251;147
1;251;147
2;251;147
3;251;147
4;251;147
5;251;147
6;251;147
7;251;147
8;251;147
9;251;147
10;251;147
11;251;147
12;251;147
13;251;147
14;251;147
15;251;147
16;251;147
17;251;147
18;251;147
19;251;147
20;251;147
21;251;147
22;251;147
23;251;147
24;251;147
25;251;147
26;251;147
27;251;147
28;251;147
29;251;147
30;251;147
31;251;147
32;251;147
33;251;147
34;251;147
35;251;147
36;251;147
37;251;147
38;251;147
39;251;147
40;251;42
41;251;42
42;251;42
43;251;42
44;251;42
45;251;42
46;251;42
47;251;42
48;251;42
49;251;42
50;251;42
51;251;42
52;251;42
53;251;42
54;251;42
55;251;42
56;251;42
57;251;42
58;251;42
59;251;42
60;251;42
61;251;42
62;251;42
63;251;42
64;251;42
65;251;42
66;251;42
67;251;42
68;251;42
69;251;42
70;251;42
71;251;42
72;251;42
73;251;42
74;251;42
75;251;42
76;251;42
77;251;42
78;251;42
79;251;42
80;251;42
81;251;42
82;251;42
83;251;42
84;251;87
85;251;87
86;251;87
87;251;87
88;251;87
89;251;87
90;251;87
91;251;87
92;251;87
93;251;87
94;251;87
95;251;87
96;251;87
97;251;87
98;251;87
99;251;87
100;251;87
101;251;87
102;251;87
103;251;87
104;251;87
105;251;87
106;251;87
107;251;87
108;251;87
109;251;87
110;251;87
111;251;87
112;251;87
113;251;87
114;251;87
115;251;87
116;251;87
117;251;87
118;251;87
119;251;87
120;251;87
121;251;87
122;251;87
123;251;87
124;251;87
125;251;87
126;251;87
127;251;87
128;251;87
129;251;87
130;251;87
131;251;87
132;251;87
133;251;87
134;251;87
135;251;10
136;251;10
137;251;10
138;251;10
139;251;10
140;251;10
141;251;10
142;251;10
143;251;10
144;251;10
145;251;162
146;251;162
147;251;162
148;251;162
149;251;162
150;251;162
151;251;162
152;251;162
153;251;162
154;251;162
155;251;162
156;251;162
157;251;162
158;251;162
159;251;162
160;251;162
161;251;162
162;251;162
163;251;162
164;251;162
165;251;162
166;251;162
167;251;162
168;251;162
169;251;162
170;251;162
171;251;162
172;251;162
173;251;162
174;251;162
175;251;162
176;251;162
177;251;162
178;251;162
179;251;162
180;251;162
181;251;162
182;251;162
183;251;162
184;251;162
185;251;162
186;251;162
187;251;162
188;251;162
189;251;162
190;251;162
191;251;162
192;251;162
193;251;162
194;251;162
195;251;162
196;251;162
197;251;162
198;251;162
199;251;162
200;251;68
201;251;68
202;251;68
203;251;68
204;251;68
205;251;68
206;251;68
207;251;68
208;251;68
209;251;68
210;251;68
211;251;68
212;251;68
213;251;68
214;251;68
215;251;68
216;251;68
217;251;68
218;251;68
219;251;68
220;251;68
221;251;68
222;251;68
223;251;31
224;251;31
225;251;31
226;251;31
227;251;31
228;251;31
229;251;31
230;251;31
231;251;31
232;251;31
233;251;31
234;251;31
235;251;31
236;251;31
237;251;31
238;251;31
239;251;31
240;251;31
241;251;31
242;251;31
243;251;31
244;251;31
245;251;31
246;251;126
247;251;126
248;251;126
249;251;126
250;251;126
251;251;126
252;251;126
253;251;126
254;251;126
255;251;67
256;251;67
257;251;67
258;251;67
259;251;67
260;251;67
261;251;67
262;251;67
263;251;67
264;251;67
265;251;67
266;251;67
267;251;67
268;251;67
269;251;67
270;251;67
271;251;67
272;251;67
273;251;67
274;251;67
275;251;67
276;251;67
277;251;67
278;251;67
279;251;67
280;251;24
281;251;24
282;251;24
283;251;24
284;251;24
285;251;24
286;251;24
287;251;24
288;251;24
289;251;24
290;251;24
291;251;24
292;251;24
293;251;24
294;251;24
295;251;24
296;251;24
297;251;24
298;251;24
299;251;24
300;251;26
301;251;26
302;251;26
303;251;26
304;251;26
305;251;26
306;251;26
307;251;26
308;251;26
309;251;26
310;251;26
311;251;26
312;251;26
313;251;26
314;251;26
315;251;26
316;251;26
317;251;26
318;251;26
319;251;26
320;251;26
321;251;26
322;251;26
323;251;26
324;251;26
325;251;26
326;251;26
327;251;26
328;251;26
329;251;26
330;251;108
331;251;108
332;251;108
333;251;108
334;251;108
335;251;108
336;251;108
337;251;108
338;251;108
339;251;108
340;251;108
341;251;108
342;251;108
343;251;108
344;251;108
345;251;108
346;251;108
347;251;108
348;251;108
349;251;108
350;251;108
351;251;108
352;251;108
353;251;108
354;251;108
355;251;108
356;251;108
357;251;108
358;251;108
359;251;156
360;251;35
361;251;35
362;251;35
363;251;35
364;251;35
365;251;35
366;251;35
367;251;35
368;251;35
369;251;35
370;251;35
371;251;35
372;251;35
373;251;35
374;251;35
375;251;35
376;251;35
377;251;35
378;251;35
379;251;35
380;251;35
381;251;35
382;251;35
383;251;35
384;251;35
385;251;35
386;251;35
387;251;35
388;251;35
389;251;35
390;251;35
391;251;35
392;251;35
393;251;35
394;251;35
395;251;35
396;251;35
397;251;35
398;251;35
399;251;35
400;251;35
401;251;35
402;251;35
403;251;125
404;251;125
405;251;125
406;251;125
407;251;125
408;251;125
409;251;125
410;251;125
411;251;125
412;251;125
413;251;125
414;251;125
415;251;125
416;251;125
417;251;125
418;251;125
419;251;125
420;251;125
421;251;125
422;251;125
423;251;125
424;251;125
425;251;60
426;251;60
427;251;60
428;251;60
429;251;60
430;251;60
431;251;60
432;251;60
433;251;60
434;251;60
435;251;60
436;251;60
437;251;60
438;251;60
439;251;60
440;251;60
441;251;60
442;251;60
443;251;60
444;251;60
445;251;60
446;251;60
447;251;60
448;251;60
449;251;60
450;251;60
451;251;60
452;251;60
453;251;60
454;251;60
455;251;60
456;251;60
457;251;60
458;251;60
459;251;60
460;251;60
461;251;60
462;251;60
463;251;60
464;251;60
465;251;60
466;251;60
467;251;60
468;251;60
469;251;60
470;251;60
471;251;60
472;251;60
473;251;60
474;251;60
475;251;60
476;251;190
477;251;190
478;251;190
479;251;190
480;251;190
481;251;190
482;251;190
483;251;190
484;251;190
485;251;190
486;251;190
487;251;190
488;251;190
489;251;190
490;251;190
491;251;190
492;251;190
493;251;190
494;251;190
495;251;190
496;251;190
497;251;190
498;251;190
499;251;190
0;252;147
1;252;147
2;252;147
3;252;147
4;252;147
5;252;147
6;252;147
7;252;147
8;252;147
9;252;147
10;252;147
11;252;147
12;252;147
13;252;147
14;252;147
15;252;147
16;252;147
17;252;147
18;252;147
19;252;147
20;252;147
21;252;147
22;252;147
23;252;147
24;252;147
25;252;147
26;252;147
27;252;147
28;252;147
29;252;147
30;252;147
31;252;147
32;252;147
33;252;147
34;252;147
35;252;147
36;252;147
37;252;147
38;252;147
39;252;42
40;252;42
41;252;42
42;252;42
43;252;42
44;252;42
45;252;42
46;252;42
47;252;42
48;252;42
49;252;42
50;252;42
51;252;42
52;252;42
53;252;42
54;252;42
55;252;42
56;252;42
57;252;42
58;252;42
59;252;42
60;252;42
61;252;42
62;252;42
63;252;42
64;252;42
65;252;42
66;252;42
67;252;42
68;252;42
69;252;42
70;252;42
71;252;42
72;252;42
73;252;42
74;252;42
75;252;42
76;252;42
77;252;42
78;252;42
79;252;42
80;252;42
81;252;42
82;252;42
83;252;42
84;252;87
85;252;87
86;252;87
87;252;87
88;252;87
89;252;87
90;252;87
91;252;87
92;252;87
93;252;87
94;252;87
95;252;87
96;252;87
97;252;87
98;252;87
99;252;87
100;252;87
101;252;87
102;252;87
103;252;87
104;252;87
105;252;87
106;252;87
107;252;87
108;252;87
109;252;87
110;252;87
111;252;87
112;252;87
113;252;87
114;252;87
115;252;87
116;252;87
117;252;87
118;252;87
119;252;87
120;252;87
121;252;87
122;252;87
123;252;87
124;252;87
125;252;87
126;252;87
127;252;87
128;252;87
129;252;87
130;252;87
131;252;87
132;252;87
133;252;87
134;252;10
135;252;10
136;252;10
137;252;10
138;252;10
139;252;10
140;252;10
141;252;10
142;252;10
143;252;10
144;252;10
145;252;162
146;252;162
147;252;162
148;252;162
149;252;162
150;252;162
151;252;162
152;252;162
153;252;162
154;252;162
155;252;162
156;252;162
157;252;162
158;252;162
159;252;162
160;252;162
161;252;162
162;252;162
163;252;162
164;252;162
165;252;162
166;252;162
167;252;162
168;252;162
169;252;162
170;252;162
171;252;162
172;252;162
173;252;162
174;252;162
175;252;162
176;252;162
177;252;162
178;252;162
179;252;162
180;252;162
181;252;162
182;252;162
183;252;162
184;252;162
185;252;162
186;252;162
187;252;162
188;252;162
189;252;162
190;252;162
191;252;162
192;252;162
193;252;162
194;252;162
195;252;162
196;252;162
197;252;162
198;252;162
199;252;162
200;252;68
201;252;68
202;252;68
203;252;68
204;252;68
205;252;68
206;252;68
207;252;68
208;252;68
209;252;68
210;252;68
211;252;68
212;252;68
213;252;68
214;252;68
215;252;68
216;252;68
217;252;68
218;252;68
219;252;68
220;252;68
221;252;68
222;252;68
223;252;68
224;252;31
225;252;31
226;252;31
227;252;31
228;252;31
229;252;31
230;252;31
231;252;31
232;252;31
233;252;31
234;252;31
235;252;31
236;252;31
237;252;31
238;252;31
239;252;31
240;252;31
241;252;31
242;252;31
243;252;31
244;252;31
245;252;126
246;252;126
247;252;126
248;252;126
249;252;126
250;252;126
251;252;126
252;252;126
253;252;126
254;252;126
255;252;126
256;252;67
257;252;67
258;252;67
259;252;67
260;252;67
261;252;67
262;252;67
263;252;67
264;252;67
265;252;67
266;252;67
267;252;67
268;252;67
269;252;67
270;252;67
271;252;67
272;252;67
273;252;67
274;252;67
275;252;67
276;252;67
277;252;67
278;252;67
279;252;67
280;252;67
281;252;24
282;252;24
283;252;24
284;252;24
285;252;24
286;252;24
287;252;24
288;252;24
289;252;24
290;252;24
291;252;24
292;252;24
293;252;24
294;252;24
295;252;24
296;252;24
297;252;24
298;252;24
299;252;24
300;252;26
301;252;26
302;252;26
303;252;26
304;252;26
305;252;26
306;252;26
307;252;26
308;252;26
309;252;26
310;252;26
311;252;26
312;252;26
313;252;26
314;252;26
315;252;26
316;252;26
317;252;26
318;252;26
319;252;26
320;252;26
321;252;26
322;252;26
323;252;26
324;252;26
325;252;26
326;252;26
327;252;26
328;252;26
329;252;108
330;252;108
331;252;108
332;252;108
333;252;108
334;252;108
335;252;108
336;252;108
337;252;108
338;252;108
339;252;108
340;252;108
341;252;108
342;252;108
343;252;108
344;252;108
345;252;108
346;252;108
347;252;108
348;252;108
349;252;108
350;252;108
351;252;108
352;252;108
353;252;108
354;252;108
355;252;108
356;252;108
357;252;108
358;252;108
359;252;108
360;252;35
361;252;35
362;252;35
363;252;35
364;252;35
365;252;35
366;252;35
367;252;35
368;252;35
369;252;35
370;252;35
371;252;35
372;252;35
373;252;35
374;252;35
375;252;35
376;252;35
377;252;35
378;252;35
379;252;35
380;252;35
381;252;35
382;252;35
383;252;35
384;252;35
385;252;35
386;252;35
387;252;35
388;252;35
389;252;35
390;252;35
391;252;35
392;252;35
393;252;35
394;252;35
395;252;35
396;252;35
397;252;35
398;252;35
399;252;35
400;252;35
401;252;35
402;252;125
403;252;125
404;252;125
405;252;125
406;252;125
407;252;125
408;252;125
409;252;125
410;252;125
411;252;125
412;252;125
413;252;125
414;252;125
415;252;125
416;252;125
417;252;125
418;252;125
419;252;125
420;252;125
421;252;125
422;252;125
423;252;125
424;252;125
425;252;60
426;252;60
427;252;60
428;252;60
429;252;60
430;252;60
431;252;60
432;252;60
433;252;60
434;252;60
435;252;60
436;252;60
437;252;60
438;252;60
439;252;60
440;252;60
441;252;60
442;252;60
443;252;60
444;252;60
445;252;60
446;252;60
447;252;60
448;252;60
449;252;60
450;252;60
451;252;60
452;252;60
453;252;60
454;252;60
455;252;60
456;252;60
457;252;60
458;252;60
459;252;60
460;252;60
461;252;60
462;252;60
463;252;60
464;252;60
465;252;60
466;252;60
467;252;60
468;252;60
469;252;60
470;252;60
471;252;60
472;252;60
473;252;60
474;252;60
475;252;190
476;252;190
477;252;190
478;252;190
479;252;190
480;252;190
481;252;190
482;252;190
483;252;190
484;252;190
485;252;190
486;252;190
487;252;190
488;252;190
489;252;190
490;252;190
491;252;190
492;252;190
493;252;190
494;252;190
495;252;190
496;252;190
497;252;190
498;252;190
499;252;190
0;253;147
1;253;147
2;253;147
3;253;147
4;253;147
5;253;147
6;253;147
7;253;147
8;253;147
9;253;147
10;253;147
11;253;147
12;253;147
13;253;147
14;253;147
15;253;147
16;253;147
17;253;147
18;253;147
19;253;147
20;253;147
21;253;147
22;253;147
23;253;147
24;253;147
25;253;147
26;253;147
27;253;147
28;253;147
29;253;147
30;253;147
31;253;147
32;253;147
33;253;147
34;253;147
35;253;147
36;253;147
37;253;147
38;253;42
39;253;42
40;253;42
41;253;42
42;253;42
43;253;42
44;253;42
45;253;42
46;253;42
47;253;42
48;253;42
49;253;42
50;253;42
51;253;42
52;253;42
53;253;42
54;253;42
55;253;42
56;253;42
57;253;42
58;253;42
59;253;42
60;253;42
61;253;42
62;253;42
63;253;42
64;253;42
65;253;42
66;253;42
67;253;42
68;253;42
69;253;42
70;253;42
71;253;42
72;253;42
73;253;42
74;253;42
75;253;42
76;253;42
77;253;42
78;253;42
79;253;42
80;253;42
81;253;42
82;253;42
83;253;42
84;253;87
85;253;87
86;253;87
87;253;87
88;253;87
89;253;87
90;253;87
91;253;87
92;253;87
93;253;87
94;253;87
95;253;87
96;253;87
97;253;87
98;253;87
99;253;87
100;253;87
101;253;87
102;253;87
103;253;87
104;253;87
105;253;87
106;253;87
107;253;87
108;253;87
109;253;87
110;253;87
111;253;87
112;253;87
113;253;87
114;253;87
115;253;87
116;253;87
117;253;87
118;253;87
119;253;87
120;253;87
121;253;87
122;253;87
123;253;87
124;253;87
125;253;87
126;253;87
127;253;87
128;253;87
129;253;87
130;253;87
131;253;87
132;253;87
133;253;10
134;253;10
135;253;10
136;253;10
137;253;10
138;253;10
139;253;10
140;253;10
141;253;10
142;253;10
143;253;10
144;253;10
145;253;162
146;253;162
147;253;162
148;253;162
149;253;162
150;253;162
151;253;162
152;253;162
153;253;162
154;253;162
155;253;162
156;253;162
157;253;162
158;253;162
159;253;162
160;253;162
161;253;162
162;253;162
163;253;162
164;253;162
165;253;162
166;253;162
167;253;162
168;253;162
169;253;162
170;253;162
171;253;162
172;253;162
173;253;162
174;253;162
175;253;162
176;253;162
177;253;162
178;253;162
179;253;162
180;253;162
181;253;162
182;253;162
183;253;162
184;253;162
185;253;162
186;253;162
187;253;162
188;253;162
189;253;162
190;253;162
191;253;162
192;253;162
193;253;162
194;253;162
195;253;162
196;253;162
197;253;162
198;253;162
199;253;162
200;253;68
201;253;68
202;253;68
203;253;68
204;253;68
205;253;68
206;253;68
207;253;68
208;253;68
209;253;68
210;253;68
211;253;68
212;253;68
213;253;68
214;253;68
215;253;68
216;253;68
217;253;68
218;253;68
219;253;68
220;253;68
221;253;68
222;253;68
223;253;68
224;253;68
225;253;31
226;253;31
227;253;31
228;253;31
229;253;31
230;253;31
231;253;31
232;253;31
233;253;31
234;253;31
235;253;31
236;253;31
237;253;31
238;253;31
239;253;31
240;253;31
241;253;31
242;253;31
243;253;31
244;253;126
245;253;126
246;253;126
247;253;126
248;253;126
249;253;126
250;253;126
251;253;126
252;253;126
253;253;126
254;253;126
255;253;126
256;253;126
257;253;67
258;253;67
259;253;67
260;253;67
261;253;67
262;253;67
263;253;67
264;253;67
265;253;67
266;253;67
267;253;67
268;253;67
269;253;67
270;253;67
271;253;67
272;253;67
273;253;67
274;253;67
275;253;67
276;253;67
277;253;67
278;253;67
279;253;67
280;253;67
281;253;67
282;253;24
283;253;24
284;253;24
285;253;24
286;253;24
287;253;24
288;253;24
289;253;24
290;253;24
291;253;24
292;253;24
293;253;24
294;253;24
295;253;24
296;253;24
297;253;24
298;253;24
299;253;24
300;253;26
301;253;26
302;253;26
303;253;26
304;253;26
305;253;26
306;253;26
307;253;26
308;253;26
309;253;26
310;253;26
311;253;26
312;253;26
313;253;26
314;253;26
315;253;26
316;253;26
317;253;26
318;253;26
319;253;26
320;253;26
321;253;26
322;253;26
323;253;26
324;253;26
325;253;26
326;253;26
327;253;26
328;253;108
329;253;108
330;253;108
331;253;108
332;253;108
333;253;108
334;253;108
335;253;108
336;253;108
337;253;108
338;253;108
339;253;108
340;253;108
341;253;108
342;253;108
343;253;108
344;253;108
345;253;108
346;253;108
347;253;108
348;253;108
349;253;108
350;253;108
351;253;108
352;253;108
353;253;108
354;253;108
355;253;108
356;253;108
357;253;108
358;253;108
359;253;108
360;253;35
361;253;35
362;253;35
363;253;35
364;253;35
365;253;35
366;253;35
367;253;35
368;253;35
369;253;35
370;253;35
371;253;35
372;253;35
373;253;35
374;253;35
375;253;35
376;253;35
377;253;35
378;253;35
379;253;35
380;253;35
381;253;35
382;253;35
383;253;35
384;253;35
385;253;35
386;253;35
387;253;35
388;253;35
389;253;35
390;253;35
391;253;35
392;253;35
393;253;35
394;253;35
395;253;35
396;253;35
397;253;35
398;253;35
399;253;35
400;253;35
401;253;125
402;253;125
403;253;125
404;253;125
405;253;125
406;253;125
407;253;125
408;253;125
409;253;125
410;253;125
411;253;125
412;253;125
413;253;125
414;253;125
415;253;125
416;253;125
417;253;125
418;253;125
419;253;125
420;253;125
421;253;125
422;253;125
423;253;125
424;253;125
425;253;60
