100;300
35;184;35
36;184;35
37;184;35
38;184;35
39;184;35
40;184;35
41;184;35
42;184;35
43;184;40
44;184;40
45;184;40
46;184;40
47;184;40
48;184;40
49;184;40
50;184;40
51;184;40
52;184;40
53;184;40
54;184;40
55;184;31
56;184;31
57;184;31
58;184;31
59;184;31
60;184;31
61;184;31
62;184;31
63;184;31
64;184;31
65;184;18
66;184;18
67;184;18
68;184;18
69;184;18
70;184;18
71;184;18
72;184;18
73;184;18
74;184;18
75;184;18
76;184;18
77;184;18
78;184;18
79;184;18
80;184;18
81;184;18
82;184;39
83;184;39
84;184;39
85;184;39
86;184;39
87;184;39
88;184;39
89;184;39
90;184;39
91;184;39
92;184;39
93;184;39
94;184;39
95;184;39
96;184;39
97;184;39
98;184;39
99;184;39
0;185;44
1;185;44
2;185;44
3;185;44
4;185;44
5;185;44
6;185;80
7;185;80
8;185;80
9;185;80
10;185;80
11;185;80
12;185;80
13;185;80
14;185;80
15;185;80
16;185;80
17;185;45
18;185;45
19;185;45
20;185;45
21;185;45
22;185;45
23;185;45
24;185;45
25;185;45
26;185;45
27;185;45
28;185;45
29;185;45
30;185;45
31;185;35
32;185;35
33;185;35
34;185;35
35;185;35
36;185;35
37;185;35
38;185;35
39;185;35
40;185;35
41;185;35
42;185;40
43;185;40
44;185;40
45;185;40
46;185;40
47;185;40
48;185;40
49;185;40
50;185;40
51;185;40
52;185;40
53;185;40
54;185;40
55;185;31
56;185;31
57;185;31
58;185;31
59;185;31
60;185;31
61;185;31
62;185;31
63;185;31
64;185;31
65;185;18
66;185;18
67;185;18
68;185;18
69;185;18
70;185;18
71;185;18
72;185;18
73;185;18
74;185;18
75;185;18
76;185;18
77;185;18
78;185;18
79;185;18
80;185;18
81;185;18
82;185;39
83;185;39
84;185;39
85;185;39
86;185;39
87;185;39
88;185;39
89;185;39
90;185;39
91;185;39
92;185;39
93;185;39
94;185;39
95;185;39
96;185;39
97;185;39
98;185;39
99;185;39
0;186;44
1;186;44
2;186;44
3;186;44
4;186;44
5;186;80
6;186;80
7;186;80
8;186;80
9;186;80
10;186;80
11;186;80
12;186;80
13;186;80
14;186;80
15;186;80
16;186;80
17;186;45
18;186;45
19;186;45
20;186;45
21;186;45
22;186;45
23;186;45
24;186;45
25;186;45
26;186;45
27;186;45
28;186;45
29;186;45
30;186;45
31;186;45
32;186;35
33;186;35
34;186;35
35;186;35
36;186;35
37;186;35
38;186;35
39;186;35
40;186;35
41;186;40
42;186;40
43;186;40
44;186;40
45;186;40
46;186;40
47;186;40
48;186;40
49;186;40
50;186;40
51;186;40
52;186;40
53;186;40
54;186;40
55;186;31
56;186;31
57;186;31
58;186;31
59;186;31
60;186;31
61;186;31
62;186;31
63;186;31
64;186;31
65;186;18
66;186;18
67;186;18
68;186;18
69;186;18
70;186;18
71;186;18
72;186;18
73;186;18
74;186;18
75;186;18
76;186;18
77;186;18
78;186;18
79;186;18
80;186;18
81;186;29
82;186;39
83;186;39
84;186;39
85;186;39
86;186;39
87;186;39
88;186;39
89;186;39
90;186;39
91;186;39
92;186;39
93;186;39
94;186;39
95;186;39
96;186;39
97;186;39
98;186;39
99;186;39
0;187;44
1;187;44
2;187;44
3;187;44
4;187;80
5;187;80
6;187;80
7;187;80
8;187;80
9;187;80
10;187;80
11;187;80
12;187;80
13;187;80
14;187;80
15;187;80
16;187;80
17;187;45
18;187;45
19;187;45
20;187;45
21;187;45
22;187;45
23;187;45
24;187;45
25;187;45
26;187;45
27;187;45
28;187;45
29;187;45
30;187;45
31;187;45
32;187;45
33;187;35
34;187;35
35;187;35
36;187;35
37;187;35
38;187;35
39;187;35
40;187;40
41;187;40
42;187;40
43;187;40
44;187;40
45;187;40
46;187;40
47;187;40
48;187;40
49;187;40
50;187;40
51;187;40
52;187;40
53;187;40
54;187;40
55;187;40
56;187;31
57;187;31
58;187;31
59;187;31
60;187;31
61;187;31
62;187;31
63;187;31
64;187;31
65;187;18
66;187;18
67;187;18
68;187;18
69;187;18
70;187;18
71;187;18
72;187;18
73;187;18
74;187;18
75;187;18
76;187;18
77;187;18
78;187;18
79;187;18
80;187;29
81;187;29
82;187;29
83;187;39
84;187;39
85;187;39
86;187;39
87;187;39
88;187;39
89;187;39
90;187;39
91;187;39
92;187;39
93;187;39
94;187;39
95;187;39
96;187;39
97;187;39
98;187;39
99;187;39
0;188;44
1;188;44
2;188;44
3;188;80
4;188;80
5;188;80
6;188;80
7;188;80
8;188;80
9;188;80
10;188;80
11;188;80
12;188;80
13;188;80
14;188;80
15;188;80
16;188;80
17;188;80
18;188;45
19;188;45
20;188;45
21;188;45
22;188;45
23;188;45
24;188;45
25;188;45
26;188;45
27;188;45
28;188;45
29;188;45
30;188;45
31;188;45
32;188;45
33;188;45
34;188;35
35;188;35
36;188;35
37;188;35
38;188;35
39;188;40
40;188;40
41;188;40
42;188;40
43;188;40
44;188;40
45;188;40
46;188;40
47;188;40
48;188;40
49;188;40
50;188;40
51;188;40
52;188;40
53;188;40
54;188;40
55;188;40
56;188;73
57;188;73
58;188;31
59;188;31
60;188;31
61;188;31
62;188;31
63;188;31
64;188;31
65;188;18
66;188;18
67;188;18
68;188;18
69;188;18
70;188;18
71;188;18
72;188;18
73;188;18
74;188;18
75;188;18
76;188;18
77;188;18
78;188;18
79;188;29
80;188;29
81;188;29
82;188;29
83;188;29
84;188;39
85;188;39
86;188;39
87;188;39
88;188;39
89;188;39
90;188;39
91;188;39
92;188;39
93;188;39
94;188;39
95;188;39
96;188;39
97;188;39
98;188;39
99;188;39
0;189;44
1;189;44
2;189;80
3;189;80
4;189;80
5;189;80
6;189;80
7;189;80
8;189;80
9;189;80
10;189;80
11;189;80
12;189;80
13;189;80
14;189;80
15;189;80
16;189;80
17;189;80
18;189;80
19;189;45
20;189;45
21;189;45
22;189;45
23;189;45
24;189;45
25;189;45
26;189;45
27;189;45
28;189;45
29;189;45
30;189;45
31;189;45
32;189;45
33;189;45
34;189;71
35;189;35
36;189;35
37;189;35
38;189;71
39;189;40
40;189;40
41;189;40
42;189;40
43;189;40
44;189;40
45;189;40
46;189;40
47;189;40
48;189;40
49;189;40
50;189;73
51;189;73
52;189;73
53;189;73
54;189;73
55;189;73
56;189;73
57;189;73
58;189;73
59;189;73
60;189;31
61;189;31
62;189;31
63;189;31
64;189;31
65;189;18
66;189;18
67;189;18
68;189;18
69;189;18
70;189;18
71;189;18
72;189;18
73;189;18
74;189;18
75;189;18
76;189;18
77;189;18
78;189;18
79;189;29
80;189;29
81;189;29
82;189;29
83;189;29
84;189;29
85;189;39
86;189;39
87;189;39
88;189;39
89;189;39
90;189;39
91;189;39
92;189;39
93;189;39
94;189;39
95;189;39
96;189;39
97;189;39
98;189;39
99;189;39
0;190;44
1;190;38
2;190;38
3;190;80
4;190;80
5;190;80
6;190;80
7;190;80
8;190;80
9;190;80
10;190;80
11;190;80
12;190;80
13;190;80
14;190;80
15;190;80
16;190;80
17;190;80
18;190;80
19;190;80
20;190;45
21;190;45
22;190;45
23;190;45
24;190;45
25;190;45
26;190;45
27;190;45
28;190;45
29;190;45
30;190;45
31;190;45
32;190;45
33;190;71
34;190;71
35;190;71
36;190;71
37;190;71
38;190;71
39;190;71
40;190;40
41;190;40
42;190;40
43;190;40
44;190;40
45;190;40
46;190;40
47;190;40
48;190;40
49;190;73
50;190;73
51;190;73
52;190;73
53;190;73
54;190;73
55;190;73
56;190;73
57;190;73
58;190;73
59;190;73
60;190;73
61;190;31
62;190;31
63;190;31
64;190;31
65;190;18
66;190;18
67;190;18
68;190;18
69;190;18
70;190;18
71;190;18
72;190;18
73;190;18
74;190;18
75;190;18
76;190;18
77;190;18
78;190;18
79;190;29
80;190;29
81;190;29
82;190;29
83;190;29
84;190;29
85;190;29
86;190;39
87;190;39
88;190;39
89;190;39
90;190;39
91;190;39
92;190;39
93;190;39
94;190;39
95;190;39
96;190;39
97;190;39
98;190;39
99;190;39
0;191;38
1;191;38
2;191;38
3;191;38
4;191;80
5;191;80
6;191;80
7;191;80
8;191;80
9;191;80
10;191;80
11;191;80
12;191;80
13;191;80
14;191;80
15;191;80
16;191;80
17;191;80
18;191;80
19;191;80
20;191;80
21;191;45
22;191;45
23;191;45
24;191;45
25;191;45
26;191;45
27;191;45
28;191;45
29;191;45
30;191;45
31;191;45
32;191;71
33;191;71
34;191;71
35;191;71
36;191;71
37;191;71
38;191;71
39;191;71
40;191;71
41;191;40
42;191;40
43;191;40
44;191;40
45;191;40
46;191;40
47;191;40
48;191;73
49;191;73
50;191;73
51;191;73
52;191;73
53;191;73
54;191;73
55;191;73
56;191;73
57;191;73
58;191;73
59;191;73
60;191;73
61;191;73
62;191;31
63;191;31
64;191;18
65;191;18
66;191;18
67;191;18
68;191;18
69;191;18
70;191;18
71;191;18
72;191;18
73;191;18
74;191;18
75;191;18
76;191;18
77;191;18
78;191;18
79;191;29
80;191;29
81;191;29
82;191;29
83;191;29
84;191;29
85;191;29
86;191;29
87;191;39
88;191;39
89;191;39
90;191;39
91;191;39
92;191;39
93;191;39
94;191;39
95;191;39
96;191;39
97;191;39
98;191;39
99;191;39
0;192;38
1;192;38
2;192;38
3;192;38
4;192;38
5;192;38
6;192;38
7;192;38
8;192;38
9;192;38
10;192;38
11;192;38
12;192;38
13;192;38
14;192;38
15;192;38
16;192;38
17;192;80
18;192;80
19;192;80
20;192;80
21;192;80
22;192;45
23;192;45
24;192;45
25;192;45
26;192;45
27;192;45
28;192;45
29;192;45
30;192;71
31;192;71
32;192;71
33;192;71
34;192;71
35;192;71
36;192;71
37;192;71
38;192;71
39;192;71
40;192;71
41;192;71
42;192;40
43;192;40
44;192;40
45;192;40
46;192;40
47;192;73
48;192;73
49;192;73
50;192;73
51;192;73
52;192;73
53;192;73
54;192;73
55;192;73
56;192;73
57;192;73
58;192;73
59;192;73
60;192;73
61;192;73
62;192;73
63;192;18
64;192;18
65;192;18
66;192;18
67;192;18
68;192;18
69;192;18
70;192;18
71;192;18
72;192;18
73;192;18
74;192;18
75;192;18
76;192;18
77;192;18
78;192;18
79;192;29
80;192;29
81;192;29
82;192;29
83;192;29
84;192;29
85;192;29
86;192;29
87;192;29
88;192;39
89;192;39
90;192;39
91;192;39
92;192;39
93;192;39
94;192;39
95;192;39
96;192;39
97;192;39
98;192;39
99;192;39
0;193;38
1;193;38
2;193;38
3;193;38
4;193;38
5;193;38
6;193;38
7;193;38
8;193;38
9;193;38
10;193;38
11;193;38
12;193;38
13;193;38
14;193;38
15;193;38
16;193;38
17;193;38
18;193;80
19;193;80
20;193;80
21;193;80
22;193;80
23;193;45
24;193;45
25;193;45
26;193;45
27;193;45
28;193;71
29;193;71
30;193;71
31;193;71
32;193;71
33;193;71
34;193;71
35;193;71
36;193;71
37;193;71
38;193;71
39;193;71
40;193;71
41;193;71
42;193;27
43;193;27
44;193;40
45;193;40
46;193;73
47;193;73
48;193;73
49;193;73
50;193;73
51;193;73
52;193;73
53;193;73
54;193;73
55;193;73
56;193;73
57;193;73
58;193;73
59;193;73
60;193;73
61;193;73
62;193;73
63;193;18
64;193;18
65;193;18
66;193;18
67;193;18
68;193;18
69;193;18
70;193;18
71;193;18
72;193;18
73;193;18
74;193;18
75;193;18
76;193;18
77;193;18
78;193;18
79;193;29
80;193;29
81;193;29
82;193;29
83;193;29
84;193;29
85;193;29
86;193;29
87;193;29
88;193;29
89;193;39
90;193;39
91;193;39
92;193;39
93;193;39
94;193;39
95;193;39
96;193;39
97;193;39
98;193;39
99;193;39
0;194;21
1;194;38
2;194;38
3;194;38
4;194;38
5;194;38
6;194;38
7;194;38
8;194;38
9;194;38
10;194;38
11;194;38
12;194;38
13;194;38
14;194;38
15;194;38
16;194;38
17;194;38
18;194;38
19;194;80
20;194;80
21;194;80
22;194;80
23;194;80
24;194;45
25;194;45
26;194;45
27;194;71
28;194;71
29;194;71
30;194;71
31;194;71
32;194;71
33;194;71
34;194;71
35;194;71
36;194;71
37;194;71
38;194;71
39;194;71
40;194;71
41;194;71
42;194;27
43;194;27
44;194;27
45;194;27
46;194;73
47;194;73
48;194;73
49;194;73
50;194;73
51;194;73
52;194;73
53;194;73
54;194;73
55;194;73
56;194;73
57;194;73
58;194;73
59;194;73
60;194;73
61;194;73
62;194;73
63;194;18
64;194;18
65;194;18
66;194;18
67;194;18
68;194;18
69;194;18
70;194;18
71;194;18
72;194;18
73;194;18
74;194;18
75;194;18
76;194;18
77;194;18
78;194;18
79;194;29
80;194;29
81;194;29
82;194;29
83;194;29
84;194;29
85;194;29
86;194;29
87;194;29
88;194;29
89;194;29
90;194;39
91;194;39
92;194;39
93;194;39
94;194;39
95;194;39
96;194;39
97;194;39
98;194;39
99;194;39
0;195;21
1;195;21
2;195;38
3;195;38
4;195;38
5;195;38
6;195;38
7;195;38
8;195;38
9;195;38
10;195;38
11;195;38
12;195;38
13;195;38
14;195;38
15;195;38
16;195;38
17;195;38
18;195;38
19;195;38
20;195;80
21;195;80
22;195;80
23;195;80
24;195;80
25;195;45
26;195;71
27;195;71
28;195;71
29;195;71
30;195;71
31;195;71
32;195;71
33;195;71
34;195;71
35;195;71
36;195;71
37;195;71
38;195;71
39;195;71
40;195;71
41;195;71
42;195;27
43;195;27
44;195;27
45;195;27
46;195;27
47;195;73
48;195;73
49;195;73
50;195;73
51;195;73
52;195;73
53;195;73
54;195;73
55;195;73
56;195;73
57;195;73
58;195;73
59;195;73
60;195;73
61;195;73
62;195;73
63;195;18
64;195;18
65;195;18
66;195;18
67;195;18
68;195;18
69;195;18
70;195;18
71;195;18
72;195;18
73;195;18
74;195;18
75;195;18
76;195;18
77;195;18
78;195;29
79;195;29
80;195;29
81;195;29
82;195;29
83;195;29
84;195;29
85;195;29
86;195;29
87;195;29
88;195;29
89;195;29
90;195;29
91;195;39
92;195;39
93;195;39
94;195;39
95;195;39
96;195;39
97;195;39
98;195;39
99;195;39
0;196;21
1;196;21
2;196;21
3;196;38
4;196;38
5;196;38
6;196;38
7;196;38
8;196;38
9;196;38
10;196;38
11;196;38
12;196;38
13;196;38
14;196;38
15;196;38
16;196;38
17;196;38
18;196;38
19;196;38
20;196;38
21;196;80
22;196;80
23;196;80
24;196;80
25;196;71
26;196;71
27;196;71
28;196;71
29;196;71
30;196;71
31;196;71
32;196;71
33;196;71
34;196;71
35;196;71
36;196;71
37;196;71
38;196;71
39;196;71
40;196;71
41;196;71
42;196;27
43;196;27
44;196;27
45;196;27
46;196;27
47;196;27
48;196;73
49;196;73
50;196;73
51;196;73
52;196;73
53;196;73
54;196;73
55;196;73
56;196;73
57;196;73
58;196;73
59;196;73
60;196;73
61;196;73
62;196;73
63;196;73
64;196;18
65;196;18
66;196;18
67;196;18
68;196;18
69;196;18
70;196;18
71;196;18
72;196;18
73;196;18
74;196;18
75;196;18
76;196;18
77;196;29
78;196;29
79;196;29
80;196;29
81;196;29
82;196;29
83;196;29
84;196;29
85;196;29
86;196;29
87;196;29
88;196;29
89;196;29
90;196;29
91;196;29
92;196;39
93;196;39
94;196;39
95;196;39
96;196;39
97;196;39
98;196;39
99;196;39
0;197;21
1;197;21
2;197;21
3;197;21
4;197;38
5;197;38
6;197;38
7;197;38
8;197;38
9;197;38
10;197;38
11;197;38
12;197;38
13;197;38
14;197;38
15;197;38
16;197;38
17;197;38
18;197;38
19;197;38
20;197;38
21;197;38
22;197;80
23;197;80
24;197;80
25;197;71
26;197;71
27;197;71
28;197;71
29;197;71
30;197;71
31;197;71
32;197;71
33;197;71
34;197;71
35;197;71
36;197;71
37;197;71
38;197;71
39;197;71
40;197;71
41;197;71
42;197;27
43;197;27
44;197;27
45;197;27
46;197;27
47;197;27
48;197;27
49;197;73
50;197;73
51;197;73
52;197;73
53;197;73
54;197;73
55;197;73
56;197;73
57;197;73
58;197;73
59;197;73
60;197;73
61;197;73
62;197;73
63;197;73
64;197;18
65;197;18
66;197;18
67;197;18
68;197;18
69;197;18
70;197;18
71;197;18
72;197;18
73;197;18
74;197;18
75;197;18
76;197;29
77;197;29
78;197;29
79;197;29
80;197;29
81;197;29
82;197;29
83;197;29
84;197;29
85;197;29
86;197;29
87;197;29
88;197;29
89;197;29
90;197;29
91;197;29
92;197;29
93;197;39
94;197;39
95;197;39
96;197;39
97;197;39
98;197;39
99;197;39
0;198;21
1;198;21
2;198;21
3;198;21
4;198;21
5;198;38
6;198;38
7;198;38
8;198;38
9;198;38
10;198;38
11;198;38
12;198;38
13;198;38
14;198;38
15;198;38
16;198;38
17;198;38
18;198;38
19;198;38
20;198;38
21;198;38
22;198;38
23;198;80
24;198;80
25;198;71
26;198;71
27;198;71
28;198;71
29;198;71
30;198;71
31;198;71
32;198;71
33;198;71
34;198;71
35;198;71
36;198;71
37;198;71
38;198;71
39;198;71
40;198;71
41;198;71
42;198;27
43;198;27
44;198;27
45;198;27
46;198;27
47;198;27
48;198;27
49;198;27
50;198;73
51;198;73
52;198;73
53;198;73
54;198;73
55;198;73
56;198;73
57;198;73
58;198;73
59;198;73
60;198;73
61;198;73
62;198;73
63;198;73
64;198;73
65;198;18
66;198;18
67;198;18
68;198;18
69;198;18
70;198;18
71;198;18
72;198;18
73;198;18
74;198;18
75;198;29
76;198;29
77;198;29
78;198;29
79;198;29
80;198;29
81;198;29
82;198;29
83;198;29
84;198;29
85;198;29
86;198;29
87;198;29
88;198;29
89;198;29
90;198;29
91;198;29
92;198;29
93;198;9
94;198;9
95;198;9
96;198;9
97;198;9
98;198;9
99;198;9
0;199;21
1;199;21
2;199;21
3;199;21
4;199;21
5;199;21
6;199;38
7;199;38
8;199;38
9;199;38
10;199;38
11;199;38
12;199;38
13;199;38
14;199;38
15;199;38
16;199;38
17;199;38
18;199;38
19;199;38
20;199;38
21;199;38
22;199;38
23;199;38
24;199;71
25;199;71
26;199;71
27;199;71
28;199;71
29;199;71
30;199;71
31;199;71
32;199;71
33;199;71
34;199;71
35;199;71
36;199;71
37;199;71
38;199;71
39;199;71
40;199;71
41;199;71
42;199;27
43;199;27
44;199;27
45;199;27
46;199;27
47;199;27
48;199;27
49;199;27
50;199;27
51;199;73
52;199;73
53;199;73
54;199;73
55;199;73
56;199;73
57;199;73
58;199;73
59;199;73
60;199;73
61;199;73
62;199;73
63;199;73
64;199;73
65;199;73
66;199;18
67;199;18
68;199;18
69;199;18
70;199;18
71;199;18
72;199;18
73;199;18
74;199;29
75;199;29
76;199;29
77;199;29
78;199;29
79;199;29
80;199;29
81;199;29
82;199;29
83;199;29
84;199;29
85;199;29
86;199;29
87;199;29
88;199;29
89;199;29
90;199;29
91;199;29
92;199;9
93;199;9
94;199;9
95;199;9
96;199;9
97;199;9
98;199;9
99;199;9
0;200;21
1;200;21
2;200;21
3;200;21
4;200;21
5;200;21
6;200;21
7;200;38
8;200;38
9;200;38
10;200;38
11;200;38
12;200;38
13;200;38
14;200;38
15;200;38
16;200;38
17;200;38
18;200;38
19;200;38
20;200;38
21;200;38
22;200;38
23;200;38
24;200;38
25;200;71
26;200;71
27;200;71
28;200;71
29;200;71
30;200;71
31;200;71
32;200;71
33;200;71
34;200;71
35;200;71
36;200;71
37;200;71
38;200;71
39;200;71
40;200;71
41;200;71
42;200;27
43;200;27
44;200;27
45;200;27
46;200;27
47;200;27
48;200;27
49;200;27
50;200;27
51;200;27
52;200;73
53;200;73
54;200;73
55;200;73
56;200;73
57;200;73
58;200;73
59;200;73
60;200;73
61;200;73
62;200;73
63;200;73
64;200;73
65;200;73
66;200;73
67;200;18
68;200;18
69;200;18
70;200;18
71;200;18
72;200;18
73;200;29
74;200;29
75;200;29
76;200;29
77;200;29
78;200;29
79;200;29
80;200;29
81;200;29
82;200;29
83;200;29
84;200;29
85;200;29
86;200;9
87;200;9
88;200;9
89;200;9
90;200;9
91;200;9
92;200;9
93;200;9
94;200;9
95;200;9
96;200;9
97;200;9
98;200;9
99;200;9
0;201;21
1;201;21
2;201;21
3;201;21
4;201;21
5;201;21
6;201;21
7;201;21
8;201;21
9;201;21
10;201;38
11;201;38
12;201;38
13;201;38
14;201;38
15;201;38
16;201;38
17;201;38
18;201;38
19;201;38
20;201;38
21;201;38
22;201;38
23;201;38
24;201;38
25;201;71
26;201;71
27;201;71
28;201;71
29;201;71
30;201;71
31;201;71
32;201;71
33;201;71
34;201;71
35;201;71
36;201;71
37;201;71
38;201;71
39;201;71
40;201;71
41;201;71
42;201;27
43;201;27
44;201;27
45;201;27
46;201;27
47;201;27
48;201;27
49;201;27
50;201;27
51;201;27
52;201;27
53;201;73
54;201;73
55;201;73
56;201;73
57;201;73
58;201;73
59;201;73
60;201;73
61;201;73
62;201;73
63;201;73
64;201;73
65;201;73
66;201;3
67;201;3
68;201;3
69;201;3
70;201;3
71;201;3
72;201;3
73;201;29
74;201;29
75;201;29
76;201;29
77;201;29
78;201;29
79;201;29
80;201;29
81;201;29
82;201;29
83;201;29
84;201;9
85;201;9
86;201;9
87;201;9
88;201;9
89;201;9
90;201;9
91;201;9
92;201;9
93;201;9
94;201;9
95;201;9
96;201;9
97;201;9
98;201;9
99;201;9
0;202;21
1;202;21
2;202;21
3;202;21
4;202;21
5;202;21
6;202;21
7;202;21
8;202;21
9;202;21
10;202;21
11;202;21
12;202;38
13;202;38
14;202;38
15;202;38
16;202;38
17;202;38
18;202;38
19;202;38
20;202;38
21;202;38
22;202;38
23;202;38
24;202;38
25;202;71
26;202;71
27;202;71
28;202;71
29;202;71
30;202;71
31;202;71
32;202;71
33;202;71
34;202;71
35;202;71
36;202;71
37;202;71
38;202;71
39;202;71
40;202;71
41;202;71
42;202;27
43;202;27
44;202;27
45;202;27
46;202;27
47;202;27
48;202;27
49;202;27
50;202;27
51;202;27
52;202;27
53;202;27
54;202;73
55;202;73
56;202;73
57;202;73
58;202;73
59;202;73
60;202;73
61;202;73
62;202;73
63;202;73
64;202;73
65;202;3
66;202;3
67;202;3
68;202;3
69;202;3
70;202;3
71;202;3
72;202;3
73;202;3
74;202;29
75;202;29
76;202;29
77;202;29
78;202;29
79;202;29
80;202;29
81;202;29
82;202;29
83;202;9
84;202;9
85;202;9
86;202;9
87;202;9
88;202;9
89;202;9
90;202;9
91;202;9
92;202;9
93;202;9
94;202;9
95;202;9
96;202;9
97;202;9
98;202;9
99;202;9
0;203;21
1;203;21
2;203;21
3;203;21
4;203;21
5;203;21
6;203;21
7;203;21
8;203;21
9;203;21
10;203;21
11;203;21
12;203;21
13;203;38
14;203;38
15;203;38
16;203;38
17;203;38
18;203;38
19;203;38
20;203;38
21;203;38
22;203;38
23;203;38
24;203;38
25;203;71
26;203;71
27;203;71
28;203;71
29;203;71
30;203;71
31;203;71
32;203;71
33;203;71
34;203;71
35;203;71
36;203;71
37;203;71
38;203;71
39;203;71
40;203;71
41;203;71
42;203;27
43;203;27
44;203;27
45;203;27
46;203;27
47;203;27
48;203;27
49;203;27
50;203;27
51;203;27
52;203;27
53;203;27
54;203;27
55;203;73
56;203;73
57;203;3
58;203;3
59;203;3
60;203;3
61;203;3
62;203;3
63;203;3
64;203;3
65;203;3
66;203;3
67;203;3
68;203;3
69;203;3
70;203;3
71;203;3
72;203;3
73;203;3
74;203;3
75;203;29
76;203;29
77;203;29
78;203;29
79;203;29
80;203;29
81;203;29
82;203;9
83;203;9
84;203;9
85;203;9
86;203;9
87;203;9
88;203;9
89;203;9
90;203;9
91;203;9
92;203;9
93;203;9
94;203;9
95;203;9
96;203;9
97;203;9
98;203;9
99;203;9
0;204;21
1;204;21
2;204;21
3;204;21
4;204;21
5;204;21
6;204;21
7;204;21
8;204;21
9;204;21
10;204;21
11;204;21
12;204;21
13;204;21
14;204;38
15;204;38
16;204;38
17;204;38
18;204;38
19;204;38
20;204;38
21;204;38
22;204;38
23;204;38
24;204;38
25;204;71
26;204;71
27;204;71
28;204;71
29;204;71
30;204;71
31;204;71
32;204;71
33;204;71
34;204;71
35;204;71
36;204;71
37;204;71
38;204;71
39;204;71
40;204;71
41;204;71
42;204;27
43;204;27
44;204;27
45;204;27
46;204;27
47;204;27
48;204;27
49;204;27
50;204;27
51;204;27
52;204;27
53;204;27
54;204;27
55;204;27
56;204;3
57;204;3
58;204;3
59;204;3
60;204;3
61;204;3
62;204;3
63;204;3
64;204;3
65;204;3
66;204;3
67;204;3
68;204;3
69;204;3
70;204;3
71;204;3
72;204;3
73;204;3
74;204;3
75;204;3
76;204;29
77;204;29
78;204;29
79;204;29
80;204;29
81;204;9
82;204;9
83;204;9
84;204;9
85;204;9
86;204;9
87;204;9
88;204;9
89;204;9
90;204;9
91;204;9
92;204;9
93;204;9
94;204;9
95;204;9
96;204;9
97;204;9
98;204;9
99;204;9
0;205;21
1;205;21
2;205;21
3;205;21
4;205;21
5;205;21
6;205;21
7;205;21
8;205;21
9;205;21
10;205;21
11;205;21
12;205;21
13;205;21
14;205;21
15;205;38
16;205;38
17;205;38
18;205;38
19;205;38
20;205;38
21;205;38
22;205;38
23;205;38
24;205;38
25;205;71
26;205;71
27;205;71
28;205;71
29;205;71
30;205;71
31;205;71
32;205;71
33;205;71
34;205;71
35;205;71
36;205;71
37;205;71
38;205;71
39;205;71
40;205;71
41;205;71
42;205;27
43;205;27
44;205;27
45;205;27
46;205;27
47;205;27
48;205;27
49;205;27
50;205;27
51;205;27
52;205;27
53;205;27
54;205;27
55;205;3
56;205;3
57;205;3
58;205;3
59;205;3
60;205;3
61;205;3
62;205;3
63;205;3
64;205;3
65;205;3
66;205;3
67;205;3
68;205;3
69;205;3
70;205;3
71;205;3
72;205;3
73;205;3
74;205;3
75;205;3
76;205;3
77;205;41
78;205;41
79;205;29
80;205;9
81;205;9
82;205;9
83;205;9
84;205;9
85;205;9
86;205;9
87;205;9
88;205;9
89;205;9
90;205;9
91;205;9
92;205;9
93;205;9
94;205;9
95;205;9
96;205;9
97;205;9
98;205;9
99;205;9
0;206;21
1;206;21
2;206;21
3;206;21
4;206;21
5;206;21
6;206;21
7;206;21
8;206;21
9;206;21
10;206;21
11;206;21
12;206;21
13;206;21
14;206;21
15;206;21
16;206;38
17;206;38
18;206;38
19;206;38
20;206;38
21;206;38
22;206;38
23;206;38
24;206;38
25;206;71
26;206;71
27;206;71
28;206;71
29;206;71
30;206;71
31;206;71
32;206;71
33;206;71
34;206;71
35;206;71
36;206;71
37;206;71
38;206;71
39;206;71
40;206;71
41;206;71
42;206;27
43;206;27
44;206;27
45;206;27
46;206;27
47;206;27
48;206;27
49;206;27
50;206;27
51;206;27
52;206;27
53;206;27
54;206;27
55;206;47
56;206;3
57;206;3
58;206;3
59;206;3
60;206;3
61;206;3
62;206;3
63;206;3
64;206;3
65;206;3
66;206;3
67;206;3
68;206;3
69;206;3
